datetime,count
2011-12-31 15:00:00,218.18625
2011-12-31 16:00:00,203.60397
2011-12-31 17:00:00,174.59715
2011-12-31 18:00:00,168.67001
2011-12-31 19:00:00,136.57367
2011-12-31 20:00:00,112.74422
2011-12-31 21:00:00,87.24396
2011-12-31 22:00:00,83.92618
2011-12-31 23:00:00,67.07141
2012-01-20 00:00:00,43.21998
2012-01-20 01:00:00,30.760876
2012-01-20 02:00:00,31.927975
2012-01-20 03:00:00,19.539707
2012-01-20 04:00:00,13.710587
2012-01-20 05:00:00,22.107077
2012-01-20 06:00:00,78.17874
2012-01-20 07:00:00,176.12677
2012-01-20 08:00:00,391.8396
2012-01-20 09:00:00,190.95816
2012-01-20 10:00:00,114.38688
2012-01-20 11:00:00,118.46861
2012-01-20 12:00:00,151.13873
2012-01-20 13:00:00,151.08632
2012-01-20 14:00:00,132.19029
2012-01-20 15:00:00,142.36212
2012-01-20 16:00:00,158.74184
2012-01-20 17:00:00,287.35205
2012-01-20 18:00:00,249.92618
2012-01-20 19:00:00,164.55762
2012-01-20 20:00:00,136.39972
2012-01-20 21:00:00,102.84685
2012-01-20 22:00:00,91.332466
2012-01-20 23:00:00,67.4364
2012-01-21 00:00:00,64.184425
2012-01-21 01:00:00,59.533886
2012-01-21 02:00:00,58.883102
2012-01-21 03:00:00,41.705917
2012-01-21 04:00:00,26.866749
2012-01-21 05:00:00,23.91296
2012-01-21 06:00:00,25.148804
2012-01-21 07:00:00,42.562958
2012-01-21 08:00:00,72.64774
2012-01-21 09:00:00,107.91493
2012-01-21 10:00:00,118.474335
2012-01-21 11:00:00,162.54434
2012-01-21 12:00:00,199.31186
2012-01-21 13:00:00,180.6554
2012-01-21 14:00:00,137.33282
2012-01-21 15:00:00,136.51294
2012-01-21 16:00:00,158.80717
2012-01-21 17:00:00,144.02777
2012-01-21 18:00:00,138.04146
2012-01-21 19:00:00,113.35931
2012-01-21 20:00:00,96.153275
2012-01-21 21:00:00,81.4642
2012-01-21 22:00:00,75.40068
2012-01-21 23:00:00,67.19737
2012-01-22 00:00:00,77.80552
2012-01-22 01:00:00,66.113686
2012-01-22 02:00:00,61.615547
2012-01-22 03:00:00,35.94467
2012-01-22 04:00:00,26.659973
2012-01-22 05:00:00,22.989607
2012-01-22 06:00:00,21.100903
2012-01-22 07:00:00,27.704079
2012-01-22 08:00:00,54.653255
2012-01-22 09:00:00,92.70207
2012-01-22 10:00:00,134.20596
2012-01-22 11:00:00,119.42242
2012-01-22 12:00:00,167.0466
2012-01-22 13:00:00,177.93765
2012-01-22 14:00:00,157.0589
2012-01-22 15:00:00,158.39694
2012-01-22 16:00:00,156.9986
2012-01-22 17:00:00,134.98456
2012-01-22 18:00:00,112.86351
2012-01-22 19:00:00,103.84488
2012-01-22 20:00:00,84.33104
2012-01-22 21:00:00,75.89006
2012-01-22 22:00:00,74.619736
2012-01-22 23:00:00,56.327213
2012-01-23 00:00:00,49.638306
2012-01-23 01:00:00,39.68098
2012-01-23 02:00:00,36.551086
2012-01-23 03:00:00,23.355087
2012-01-23 04:00:00,16.762085
2012-01-23 05:00:00,21.50943
2012-01-23 06:00:00,73.63974
2012-01-23 07:00:00,115.41824
2012-01-23 08:00:00,233.77252
2012-01-23 09:00:00,164.476
2012-01-23 10:00:00,91.27023
2012-01-23 11:00:00,92.48225
2012-01-23 12:00:00,107.66701
2012-01-23 13:00:00,83.693184
2012-01-23 14:00:00,67.70618
2012-01-23 15:00:00,98.18844
2012-01-23 16:00:00,126.17068
2012-01-23 17:00:00,193.6935
2012-01-23 18:00:00,194.9498
2012-01-23 19:00:00,156.4839
2012-01-23 20:00:00,127.83466
2012-01-23 21:00:00,96.82768
2012-01-23 22:00:00,71.23306
2012-01-23 23:00:00,47.11271
2012-01-24 00:00:00,52.20498
2012-01-24 01:00:00,38.415684
2012-01-24 02:00:00,35.89129
2012-01-24 03:00:00,22.821186
2012-01-24 04:00:00,18.35521
2012-01-24 05:00:00,24.9071
2012-01-24 06:00:00,78.92313
2012-01-24 07:00:00,199.29291
2012-01-24 08:00:00,398.90515
2012-01-24 09:00:00,181.78015
2012-01-24 10:00:00,103.05464
2012-01-24 11:00:00,104.10512
2012-01-24 12:00:00,121.47398
2012-01-24 13:00:00,119.613266
2012-01-24 14:00:00,109.17682
2012-01-24 15:00:00,133.71542
2012-01-24 16:00:00,168.61694
2012-01-24 17:00:00,366.07285
2012-01-24 18:00:00,354.09824
2012-01-24 19:00:00,273.47647
2012-01-24 20:00:00,157.35529
2012-01-24 21:00:00,137.5613
2012-01-24 22:00:00,95.38728
2012-01-24 23:00:00,62.580822
2012-01-25 00:00:00,53.758938
2012-01-25 01:00:00,40.53662
2012-01-25 02:00:00,37.33525
2012-01-25 03:00:00,24.174469
2012-01-25 04:00:00,16.224863
2012-01-25 05:00:00,23.044949
2012-01-25 06:00:00,85.5092
2012-01-25 07:00:00,214.281
2012-01-25 08:00:00,416.2212
2012-01-25 09:00:00,189.56717
2012-01-25 10:00:00,99.8363
2012-01-25 11:00:00,100.7269
2012-01-25 12:00:00,144.02567
2012-01-25 13:00:00,138.91547
2012-01-25 14:00:00,118.55232
2012-01-25 15:00:00,135.45094
2012-01-25 16:00:00,164.5086
2012-01-25 17:00:00,342.33966
2012-01-25 18:00:00,318.83533
2012-01-25 19:00:00,217.83781
2012-01-25 20:00:00,157.44843
2012-01-25 21:00:00,135.32831
2012-01-25 22:00:00,101.96998
2012-01-25 23:00:00,51.0299
2012-01-26 00:00:00,18.298
2012-01-26 01:00:00,7.014965
2012-01-26 02:00:00,5.4239883
2012-01-26 03:00:00,3.3878794
2012-01-26 04:00:00,2.6615493
2012-01-26 05:00:00,13.291099
2012-01-26 06:00:00,59.860542
2012-01-26 07:00:00,169.9733
2012-01-26 08:00:00,358.45972
2012-01-26 09:00:00,148.67578
2012-01-26 10:00:00,61.17125
2012-01-26 11:00:00,64.00045
2012-01-26 12:00:00,86.900116
2012-01-26 13:00:00,88.131516
2012-01-26 14:00:00,74.662254
2012-01-26 15:00:00,89.84883
2012-01-26 16:00:00,117.682816
2012-01-26 17:00:00,293.93936
2012-01-26 18:00:00,288.87607
2012-01-26 19:00:00,184.33376
2012-01-26 20:00:00,106.60765
2012-01-26 21:00:00,97.451675
2012-01-26 22:00:00,68.90237
2012-01-26 23:00:00,52.295654
2012-01-27 00:00:00,28.661049
2012-01-27 01:00:00,13.260393
2012-01-27 02:00:00,10.366623
2012-01-27 03:00:00,3.5067558
2012-01-27 04:00:00,2.6730645
2012-01-27 05:00:00,14.036668
2012-01-27 06:00:00,58.13958
2012-01-27 07:00:00,137.83817
2012-01-27 08:00:00,184.62793
2012-01-27 09:00:00,86.013214
2012-01-27 10:00:00,62.655975
2012-01-27 11:00:00,81.15109
2012-01-27 12:00:00,104.829155
2012-01-27 13:00:00,144.86783
2012-01-27 14:00:00,125.52433
2012-01-27 15:00:00,127.147354
2012-01-27 16:00:00,166.72641
2012-01-27 17:00:00,291.9144
2012-01-27 18:00:00,270.58466
2012-01-27 19:00:00,150.36478
2012-01-27 20:00:00,102.73951
2012-01-27 21:00:00,71.387856
2012-01-27 22:00:00,70.427505
2012-01-27 23:00:00,55.603195
2012-01-28 00:00:00,50.934334
2012-01-28 01:00:00,43.26647
2012-01-28 02:00:00,32.294872
2012-01-28 03:00:00,15.654653
2012-01-28 04:00:00,5.279207
2012-01-28 05:00:00,4.760106
2012-01-28 06:00:00,6.0512605
2012-01-28 07:00:00,24.79255
2012-01-28 08:00:00,58.545105
2012-01-28 09:00:00,76.69124
2012-01-28 10:00:00,112.79916
2012-01-28 11:00:00,149.68417
2012-01-28 12:00:00,168.17612
2012-01-28 13:00:00,185.72205
2012-01-28 14:00:00,206.7862
2012-01-28 15:00:00,205.8446
2012-01-28 16:00:00,225.54332
2012-01-28 17:00:00,176.05634
2012-01-28 18:00:00,145.13788
2012-01-28 19:00:00,110.12808
2012-01-28 20:00:00,88.49527
2012-01-28 21:00:00,65.44675
2012-01-28 22:00:00,67.926544
2012-01-28 23:00:00,55.311184
2012-01-29 00:00:00,53.202034
2012-01-29 01:00:00,42.40256
2012-01-29 02:00:00,30.522457
2012-01-29 03:00:00,18.275845
2012-01-29 04:00:00,4.311226
2012-01-29 05:00:00,4.095825
2012-01-29 06:00:00,5.524529
2012-01-29 07:00:00,20.67204
2012-01-29 08:00:00,39.59027
2012-01-29 09:00:00,61.71623
2012-01-29 10:00:00,108.89834
2012-01-29 11:00:00,111.45236
2012-01-29 12:00:00,159.0206
2012-01-29 13:00:00,156.26894
2012-01-29 14:00:00,152.58916
2012-01-29 15:00:00,164.31625
2012-01-29 16:00:00,149.18059
2012-01-29 17:00:00,104.81189
2012-01-29 18:00:00,92.37467
2012-01-29 19:00:00,75.43396
2012-01-29 20:00:00,63.24572
2012-01-29 21:00:00,55.436584
2012-01-29 22:00:00,46.97513
2012-01-29 23:00:00,33.624504
2012-01-30 00:00:00,17.408924
2012-01-30 01:00:00,5.5761976
2012-01-30 02:00:00,4.855022
2012-01-30 03:00:00,3.029905
2012-01-30 04:00:00,2.3922758
2012-01-30 05:00:00,11.569794
2012-01-30 06:00:00,53.735207
2012-01-30 07:00:00,143.03687
2012-01-30 08:00:00,311.74292
2012-01-30 09:00:00,121.77692
2012-01-30 10:00:00,64.77845
2012-01-30 11:00:00,66.987366
2012-01-30 12:00:00,86.15765
2012-01-30 13:00:00,80.821075
2012-01-30 14:00:00,72.10539
2012-01-30 15:00:00,81.458115
2012-01-30 16:00:00,114.67956
2012-01-30 17:00:00,296.67657
2012-01-30 18:00:00,292.33105
2012-01-30 19:00:00,168.4641
2012-01-30 20:00:00,110.61541
2012-01-30 21:00:00,75.74371
2012-01-30 22:00:00,53.204548
2012-01-30 23:00:00,35.74933
2012-01-31 00:00:00,13.6759205
2012-01-31 01:00:00,5.293499
2012-01-31 02:00:00,5.2382846
2012-01-31 03:00:00,3.2351985
2012-01-31 04:00:00,2.6260617
2012-01-31 05:00:00,13.598604
2012-01-31 06:00:00,58.546932
2012-01-31 07:00:00,168.14825
2012-01-31 08:00:00,353.94238
2012-01-31 09:00:00,143.2237
2012-01-31 10:00:00,60.489265
2012-01-31 11:00:00,69.41028
2012-01-31 12:00:00,97.82007
2012-01-31 13:00:00,112.14066
2012-01-31 14:00:00,101.567795
2012-01-31 15:00:00,103.73628
2012-01-31 16:00:00,166.37498
2012-01-31 17:00:00,363.52823
2012-01-31 18:00:00,343.6316
2012-01-31 19:00:00,217.78552
2012-01-31 20:00:00,131.62012
2012-01-31 21:00:00,103.72977
2012-01-31 22:00:00,72.51054
2012-01-31 23:00:00,50.769676
2012-02-20 00:00:00,48.402676
2012-02-20 01:00:00,42.47306
2012-02-20 02:00:00,34.23742
2012-02-20 03:00:00,19.204744
2012-02-20 05:00:00,15.782558
2012-02-20 06:00:00,23.379677
2012-02-20 07:00:00,71.50304
2012-02-20 08:00:00,146.20258
2012-02-20 09:00:00,122.0764
2012-02-20 10:00:00,124.91841
2012-02-20 11:00:00,133.17664
2012-02-20 12:00:00,134.59651
2012-02-20 13:00:00,136.12914
2012-02-20 14:00:00,126.8302
2012-02-20 15:00:00,129.15433
2012-02-20 16:00:00,162.33386
2012-02-20 17:00:00,220.57477
2012-02-20 18:00:00,183.36678
2012-02-20 19:00:00,132.52136
2012-02-20 20:00:00,110.10504
2012-02-20 21:00:00,80.322044
2012-02-20 22:00:00,69.26615
2012-02-20 23:00:00,42.14066
2012-02-21 00:00:00,20.035913
2012-02-21 01:00:00,12.781162
2012-02-21 02:00:00,11.603573
2012-02-21 04:00:00,8.146452
2012-02-21 05:00:00,18.1045
2012-02-21 06:00:00,71.44978
2012-02-21 07:00:00,203.43628
2012-02-21 08:00:00,389.62186
2012-02-21 09:00:00,181.49707
2012-02-21 10:00:00,82.41172
2012-02-21 11:00:00,81.62944
2012-02-21 12:00:00,111.70747
2012-02-21 13:00:00,116.06948
2012-02-21 14:00:00,94.0357
2012-02-21 15:00:00,113.36011
2012-02-21 16:00:00,150.61853
2012-02-21 17:00:00,333.71664
2012-02-21 18:00:00,325.94223
2012-02-21 19:00:00,200.01938
2012-02-21 20:00:00,134.92255
2012-02-21 21:00:00,118.11076
2012-02-21 22:00:00,80.44241
2012-02-21 23:00:00,53.515175
2012-02-22 00:00:00,25.431715
2012-02-22 01:00:00,14.058905
2012-02-22 02:00:00,11.552683
2012-02-22 03:00:00,9.356386
2012-02-22 04:00:00,7.9418335
2012-02-22 05:00:00,21.185555
2012-02-22 06:00:00,77.02835
2012-02-22 07:00:00,230.49889
2012-02-22 08:00:00,415.03503
2012-02-22 09:00:00,188.58005
2012-02-22 10:00:00,89.74452
2012-02-22 11:00:00,97.190704
2012-02-22 12:00:00,124.28477
2012-02-22 13:00:00,122.78661
2012-02-22 14:00:00,109.680305
2012-02-22 15:00:00,122.538956
2012-02-22 16:00:00,182.13812
2012-02-22 17:00:00,364.73294
2012-02-22 18:00:00,331.71704
2012-02-22 19:00:00,231.14485
2012-02-22 20:00:00,156.07051
2012-02-22 21:00:00,125.006584
2012-02-22 22:00:00,89.099464
2012-02-22 23:00:00,64.72936
2012-02-23 00:00:00,31.691195
2012-02-23 01:00:00,16.437132
2012-02-23 02:00:00,13.74642
2012-02-23 03:00:00,8.54179
2012-02-23 04:00:00,8.096882
2012-02-23 05:00:00,24.816748
2012-02-23 06:00:00,79.92718
2012-02-23 07:00:00,219.37724
2012-02-23 08:00:00,419.83057
2012-02-23 09:00:00,190.85365
2012-02-23 10:00:00,95.64603
2012-02-23 11:00:00,115.86403
2012-02-23 12:00:00,139.36307
2012-02-23 13:00:00,139.70883
2012-02-23 14:00:00,118.650604
2012-02-23 15:00:00,135.69397
2012-02-23 16:00:00,213.83844
2012-02-23 17:00:00,376.7857
2012-02-23 18:00:00,354.82925
2012-02-23 19:00:00,248.85443
2012-02-23 20:00:00,177.40707
2012-02-23 21:00:00,132.42828
2012-02-23 22:00:00,97.19482
2012-02-23 23:00:00,75.41496
2012-02-24 00:00:00,41.392166
2012-02-24 01:00:00,27.204098
2012-02-24 02:00:00,12.526758
2012-02-24 03:00:00,11.1232395
2012-02-24 04:00:00,9.085112
2012-02-24 05:00:00,22.504253
2012-02-24 06:00:00,75.44744
2012-02-24 07:00:00,192.1576
2012-02-24 08:00:00,377.3603
2012-02-24 09:00:00,103.77489
2012-02-24 10:00:00,68.68091
2012-02-24 11:00:00,110.778915
2012-02-24 12:00:00,133.27206
2012-02-24 13:00:00,125.86578
2012-02-24 14:00:00,117.25592
2012-02-24 15:00:00,74.59566
2012-02-24 16:00:00,86.734474
2012-02-24 17:00:00,147.85043
2012-02-24 18:00:00,193.742
2012-02-24 19:00:00,165.32779
2012-02-24 20:00:00,136.79825
2012-02-24 21:00:00,100.41052
2012-02-24 22:00:00,74.54242
2012-02-24 23:00:00,53.913765
2012-02-25 00:00:00,61.207664
2012-02-25 01:00:00,48.515892
2012-02-25 02:00:00,34.55619
2012-02-25 03:00:00,11.497099
2012-02-25 04:00:00,4.3013706
2012-02-25 05:00:00,3.866401
2012-02-25 06:00:00,7.475046
2012-02-25 07:00:00,31.268806
2012-02-25 08:00:00,57.72477
2012-02-25 09:00:00,50.819004
2012-02-25 10:00:00,122.29857
2012-02-25 11:00:00,133.69444
2012-02-25 12:00:00,162.01483
2012-02-25 13:00:00,172.34335
2012-02-25 14:00:00,166.55414
2012-02-25 15:00:00,165.76236
2012-02-25 16:00:00,146.24055
2012-02-25 17:00:00,144.34859
2012-02-25 18:00:00,101.06253
2012-02-25 19:00:00,76.46184
2012-02-25 20:00:00,65.30621
2012-02-25 21:00:00,57.78219
2012-02-25 22:00:00,56.949883
2012-02-25 23:00:00,46.19465
2012-02-26 00:00:00,52.956367
2012-02-26 01:00:00,44.989685
2012-02-26 02:00:00,35.21956
2012-02-26 03:00:00,19.942272
2012-02-26 04:00:00,4.431262
2012-02-26 05:00:00,3.8363407
2012-02-26 06:00:00,5.3394012
2012-02-26 07:00:00,13.073543
2012-02-26 08:00:00,39.323025
2012-02-26 09:00:00,64.1825
2012-02-26 10:00:00,112.2239
2012-02-26 11:00:00,137.95496
2012-02-26 12:00:00,173.21635
2012-02-26 13:00:00,193.71136
2012-02-26 14:00:00,203.79712
2012-02-26 15:00:00,205.64296
2012-02-26 16:00:00,189.54745
2012-02-26 17:00:00,142.95976
2012-02-26 18:00:00,108.57032
2012-02-26 19:00:00,90.55382
2012-02-26 20:00:00,69.507996
2012-02-26 21:00:00,54.446564
2012-02-26 22:00:00,50.49985
2012-02-26 23:00:00,34.249092
2012-02-27 00:00:00,12.616756
2012-02-27 01:00:00,5.5501604
2012-02-27 02:00:00,4.553678
2012-02-27 03:00:00,2.8474312
2012-02-27 04:00:00,2.201551
2012-02-27 05:00:00,12.242624
2012-02-27 06:00:00,56.269302
2012-02-27 07:00:00,172.74629
2012-02-27 08:00:00,354.29263
2012-02-27 09:00:00,144.8484
2012-02-27 10:00:00,70.33601
2012-02-27 11:00:00,76.8188
2012-02-27 12:00:00,106.86479
2012-02-27 13:00:00,105.13555
2012-02-27 14:00:00,101.28302
2012-02-27 15:00:00,107.23564
2012-02-27 16:00:00,170.8984
2012-02-27 17:00:00,367.35632
2012-02-27 18:00:00,345.22278
2012-02-27 19:00:00,220.94263
2012-02-27 20:00:00,133.81021
2012-02-27 21:00:00,103.217606
2012-02-27 22:00:00,71.35326
2012-02-27 23:00:00,45.38128
2012-02-28 00:00:00,22.352676
2012-02-28 01:00:00,7.5073824
2012-02-28 02:00:00,5.9400244
2012-02-28 03:00:00,2.267181
2012-02-28 04:00:00,2.4307134
2012-02-28 05:00:00,16.47728
2012-02-28 06:00:00,63.01023
2012-02-28 07:00:00,186.0859
2012-02-28 08:00:00,363.56833
2012-02-28 09:00:00,157.96092
2012-02-28 10:00:00,70.27506
2012-02-28 11:00:00,74.03975
2012-02-28 12:00:00,107.67746
2012-02-28 13:00:00,106.38197
2012-02-28 14:00:00,97.29991
2012-02-28 15:00:00,111.92256
2012-02-28 16:00:00,163.49007
2012-02-28 17:00:00,370.7674
2012-02-28 18:00:00,354.08893
2012-02-28 19:00:00,230.0283
2012-02-28 20:00:00,135.01057
2012-02-28 21:00:00,90.34852
2012-02-28 22:00:00,69.568085
2012-02-28 23:00:00,48.52095
2012-02-29 00:00:00,18.838982
2012-02-29 01:00:00,6.611083
2012-02-29 02:00:00,5.3525434
2012-02-29 03:00:00,3.3455994
2012-02-29 05:00:00,14.725252
2012-02-29 06:00:00,61.320488
2012-02-29 07:00:00,184.28502
2012-02-29 08:00:00,388.88214
2012-02-29 09:00:00,78.35871
2012-02-29 10:00:00,40.388577
2012-02-29 11:00:00,47.6842
2012-02-29 12:00:00,47.89229
2012-02-29 13:00:00,67.67831
2012-02-29 14:00:00,66.60194
2012-02-29 15:00:00,74.720535
2012-02-29 16:00:00,64.42903
2012-02-29 17:00:00,212.04044
2012-02-29 18:00:00,157.07532
2012-02-29 19:00:00,152.48416
2012-02-29 20:00:00,76.967606
2012-02-29 21:00:00,64.15747
2012-02-29 22:00:00,46.815483
2012-02-29 23:00:00,32.649593
2012-03-20 00:00:00,53.020325
2012-03-20 01:00:00,41.202057
2012-03-20 02:00:00,37.376194
2012-03-20 03:00:00,24.69624
2012-03-20 04:00:00,18.132454
2012-03-20 05:00:00,31.51944
2012-03-20 06:00:00,107.942276
2012-03-20 07:00:00,173.52948
2012-03-20 08:00:00,550.47406
2012-03-20 09:00:00,296.74146
2012-03-20 10:00:00,178.99593
2012-03-20 11:00:00,191.79958
2012-03-20 12:00:00,243.7727
2012-03-20 13:00:00,239.43805
2012-03-20 14:00:00,212.73383
2012-03-20 15:00:00,231.43454
2012-03-20 16:00:00,318.20465
2012-03-20 17:00:00,595.6262
2012-03-20 18:00:00,586.15173
2012-03-20 19:00:00,427.68823
2012-03-20 20:00:00,305.8454
2012-03-20 21:00:00,226.14789
2012-03-20 22:00:00,159.83072
2012-03-20 23:00:00,91.57438
2012-03-21 00:00:00,64.67572
2012-03-21 01:00:00,50.49063
2012-03-21 02:00:00,44.91447
2012-03-21 03:00:00,31.58773
2012-03-21 04:00:00,23.093796
2012-03-21 05:00:00,39.35816
2012-03-21 06:00:00,110.24031
2012-03-21 07:00:00,215.33026
2012-03-21 08:00:00,395.5254
2012-03-21 09:00:00,316.24213
2012-03-21 10:00:00,180.07489
2012-03-21 11:00:00,182.93054
2012-03-21 12:00:00,226.51239
2012-03-21 13:00:00,193.74234
2012-03-21 14:00:00,190.7272
2012-03-21 15:00:00,203.12227
2012-03-21 16:00:00,306.04193
2012-03-21 17:00:00,597.65576
2012-03-21 18:00:00,597.0553
2012-03-21 19:00:00,444.47076
2012-03-21 20:00:00,312.63138
2012-03-21 21:00:00,219.939
2012-03-21 22:00:00,176.70096
2012-03-21 23:00:00,109.79388
2012-03-22 00:00:00,71.187
2012-03-22 01:00:00,54.435898
2012-03-22 02:00:00,47.46517
2012-03-22 03:00:00,34.331444
2012-03-22 04:00:00,24.794617
2012-03-22 05:00:00,35.36013
2012-03-22 06:00:00,115.29697
2012-03-22 07:00:00,335.13214
2012-03-22 08:00:00,601.106
2012-03-22 09:00:00,311.63257
2012-03-22 10:00:00,176.30878
2012-03-22 11:00:00,180.57704
2012-03-22 12:00:00,226.06682
2012-03-22 13:00:00,250.44395
2012-03-22 14:00:00,232.56256
2012-03-22 15:00:00,258.14307
2012-03-22 16:00:00,332.7431
2012-03-22 17:00:00,623.2107
2012-03-22 18:00:00,619.79504
2012-03-22 19:00:00,432.64362
2012-03-22 20:00:00,319.79807
2012-03-22 21:00:00,259.7756
2012-03-22 22:00:00,191.33112
2012-03-22 23:00:00,139.06396
2012-03-23 00:00:00,79.692375
2012-03-23 01:00:00,60.892937
2012-03-23 02:00:00,49.47466
2012-03-23 03:00:00,35.906044
2012-03-23 04:00:00,25.625744
2012-03-23 05:00:00,37.30188
2012-03-23 06:00:00,118.46153
2012-03-23 07:00:00,313.92258
2012-03-23 08:00:00,575.1636
2012-03-23 09:00:00,303.7375
2012-03-23 10:00:00,220.07925
2012-03-23 11:00:00,257.61142
2012-03-23 12:00:00,326.74762
2012-03-23 13:00:00,329.8425
2012-03-23 14:00:00,314.14478
2012-03-23 15:00:00,326.40027
2012-03-23 16:00:00,425.2281
2012-03-23 17:00:00,607.24774
2012-03-23 18:00:00,568.7838
2012-03-23 19:00:00,384.1978
2012-03-23 20:00:00,310.88202
2012-03-23 21:00:00,264.20032
2012-03-23 22:00:00,235.86156
2012-03-23 23:00:00,166.7753
2012-03-24 00:00:00,128.78702
2012-03-24 01:00:00,112.11184
2012-03-24 02:00:00,91.54854
2012-03-24 03:00:00,60.75564
2012-03-24 04:00:00,40.299828
2012-03-24 05:00:00,44.503326
2012-03-24 06:00:00,66.791275
2012-03-24 07:00:00,114.38605
2012-03-24 08:00:00,188.25446
2012-03-24 09:00:00,286.53915
2012-03-24 10:00:00,359.12698
2012-03-24 11:00:00,397.23584
2012-03-24 12:00:00,316.94305
2012-03-24 13:00:00,310.7112
2012-03-24 14:00:00,303.9131
2012-03-24 15:00:00,261.74713
2012-03-24 16:00:00,272.22577
2012-03-24 17:00:00,272.27786
2012-03-24 18:00:00,222.76486
2012-03-24 19:00:00,220.64233
2012-03-24 20:00:00,168.85333
2012-03-24 21:00:00,149.49721
2012-03-24 22:00:00,129.49898
2012-03-24 23:00:00,126.64688
2012-03-25 00:00:00,105.94841
2012-03-25 01:00:00,95.47305
2012-03-25 02:00:00,94.52058
2012-03-25 03:00:00,65.91277
2012-03-25 04:00:00,38.557888
2012-03-25 05:00:00,37.766342
2012-03-25 06:00:00,44.899208
2012-03-25 07:00:00,69.79445
2012-03-25 08:00:00,113.1698
2012-03-25 09:00:00,199.2562
2012-03-25 10:00:00,287.89484
2012-03-25 11:00:00,316.41937
2012-03-25 12:00:00,391.50485
2012-03-25 13:00:00,417.1084
2012-03-25 14:00:00,392.0058
2012-03-25 15:00:00,384.79053
2012-03-25 16:00:00,388.12988
2012-03-25 17:00:00,404.01813
2012-03-25 18:00:00,354.96902
2012-03-25 19:00:00,284.46423
2012-03-25 20:00:00,208.89151
2012-03-25 21:00:00,166.31848
2012-03-25 22:00:00,119.96333
2012-03-25 23:00:00,76.578354
2012-03-26 00:00:00,34.484184
2012-03-26 01:00:00,15.360374
2012-03-26 02:00:00,8.8415785
2012-03-26 03:00:00,6.8540926
2012-03-26 04:00:00,5.5379367
2012-03-26 05:00:00,22.691555
2012-03-26 06:00:00,76.7634
2012-03-26 07:00:00,262.98767
2012-03-26 08:00:00,434.78323
2012-03-26 09:00:00,195.45654
2012-03-26 10:00:00,115.600426
2012-03-26 11:00:00,127.9487
2012-03-26 12:00:00,164.7251
2012-03-26 13:00:00,153.24857
2012-03-26 14:00:00,129.19156
2012-03-26 15:00:00,142.26733
2012-03-26 16:00:00,217.06944
2012-03-26 17:00:00,411.008
2012-03-26 18:00:00,384.64032
2012-03-26 19:00:00,265.0018
2012-03-26 20:00:00,159.05862
2012-03-26 21:00:00,106.64493
2012-03-26 22:00:00,72.990166
2012-03-26 23:00:00,55.216503
2012-03-27 00:00:00,25.174723
2012-03-27 01:00:00,10.547342
2012-03-27 02:00:00,7.621461
2012-03-27 03:00:00,5.503302
2012-03-27 04:00:00,4.4999733
2012-03-27 05:00:00,18.014427
2012-03-27 06:00:00,70.60283
2012-03-27 07:00:00,230.36899
2012-03-27 08:00:00,416.73993
2012-03-27 09:00:00,200.1587
2012-03-27 10:00:00,104.39697
2012-03-27 11:00:00,111.84151
2012-03-27 12:00:00,138.68027
2012-03-27 13:00:00,148.00266
2012-03-27 14:00:00,137.60612
2012-03-27 15:00:00,151.29842
2012-03-27 16:00:00,229.95337
2012-03-27 17:00:00,420.06357
2012-03-27 18:00:00,416.26654
2012-03-27 19:00:00,302.85272
2012-03-27 20:00:00,209.02414
2012-03-27 21:00:00,116.03871
2012-03-27 22:00:00,91.52583
2012-03-27 23:00:00,63.086494
2012-03-28 00:00:00,28.372307
2012-03-28 01:00:00,11.464619
2012-03-28 02:00:00,8.518052
2012-03-28 03:00:00,6.4892282
2012-03-28 04:00:00,5.587032
2012-03-28 05:00:00,22.925156
2012-03-28 06:00:00,76.89108
2012-03-28 07:00:00,242.81754
2012-03-28 08:00:00,440.10193
2012-03-28 09:00:00,225.78412
2012-03-28 10:00:00,115.63646
2012-03-28 11:00:00,138.41968
2012-03-28 12:00:00,162.83958
2012-03-28 13:00:00,161.73889
2012-03-28 14:00:00,139.31287
2012-03-28 15:00:00,148.63538
2012-03-28 16:00:00,199.75945
2012-03-28 17:00:00,453.4682
2012-03-28 18:00:00,449.82104
2012-03-28 19:00:00,317.66327
2012-03-28 20:00:00,228.07944
2012-03-28 21:00:00,163.59659
2012-03-28 22:00:00,119.2688
2012-03-28 23:00:00,77.91095
2012-03-29 00:00:00,38.5273
2012-03-29 01:00:00,21.002724
2012-03-29 02:00:00,13.033063
2012-03-29 03:00:00,7.838288
2012-03-29 04:00:00,7.6409235
2012-03-29 05:00:00,27.40682
2012-03-29 06:00:00,82.74432
2012-03-29 07:00:00,261.91895
2012-03-29 08:00:00,443.86896
2012-03-29 09:00:00,224.9322
2012-03-29 10:00:00,112.60751
2012-03-29 11:00:00,142.54288
2012-03-29 12:00:00,173.60645
2012-03-29 13:00:00,158.19342
2012-03-29 14:00:00,150.8768
2012-03-29 15:00:00,167.45197
2012-03-29 16:00:00,245.91681
2012-03-29 17:00:00,441.41803
2012-03-29 18:00:00,416.6175
2012-03-29 19:00:00,289.80157
2012-03-29 20:00:00,184.73923
2012-03-29 21:00:00,139.11942
2012-03-29 22:00:00,106.75549
2012-03-29 23:00:00,72.52118
2012-03-30 00:00:00,45.122604
2012-03-30 01:00:00,23.097626
