datetime,count
2011-12-30 07:00:00,41.87226
2011-12-30 08:00:00,43.6876
2011-12-30 09:00:00,43.68373
2011-12-30 10:00:00,43.578503
2011-12-30 11:00:00,43.15941
2011-12-30 12:00:00,41.058456
2011-12-30 13:00:00,41.49269
2011-12-30 14:00:00,40.807724
2011-12-30 15:00:00,41.249714
2011-12-30 16:00:00,40.687073
2011-12-30 17:00:00,40.464024
2011-12-30 18:00:00,40.70395
2011-12-30 19:00:00,43.04286
2011-12-30 20:00:00,42.045357
2011-12-30 21:00:00,41.962326
2011-12-30 22:00:00,44.42574
2011-12-30 23:00:00,42.562004
2011-12-31 00:00:00,47.30269
2011-12-31 01:00:00,47.75457
2011-12-31 02:00:00,47.754852
2011-12-31 03:00:00,47.81787
2011-12-31 04:00:00,46.187283
2011-12-31 05:00:00,47.860184
2011-12-31 06:00:00,46.720924
2011-12-31 07:00:00,49.986233
2011-12-31 08:00:00,47.6743
2011-12-31 09:00:00,46.474064
2011-12-31 10:00:00,47.886784
2011-12-31 11:00:00,47.301483
2011-12-31 12:00:00,52.529034
2011-12-31 13:00:00,50.285164
2011-12-31 14:00:00,47.455406
2011-12-31 15:00:00,47.761322
2011-12-31 16:00:00,47.069386
2011-12-31 17:00:00,45.977432
2011-12-31 18:00:00,45.77101
2011-12-31 19:00:00,47.092003
2011-12-31 20:00:00,47.775875
2011-12-31 21:00:00,50.031548
2011-12-31 22:00:00,51.3545
2011-12-31 23:00:00,50.65473
2012-01-20 00:00:00,57.673927
2012-01-20 01:00:00,90.39176
2012-01-20 02:00:00,100.14166
2012-01-20 03:00:00,103.12149
2012-01-20 04:00:00,104.17158
2012-01-20 05:00:00,107.14712
2012-01-20 06:00:00,113.54513
2012-01-20 07:00:00,108.80118
2012-01-20 08:00:00,111.08642
2012-01-20 09:00:00,117.297134
2012-01-20 10:00:00,116.129005
2012-01-20 11:00:00,120.32806
2012-01-20 12:00:00,121.45926
2012-01-20 13:00:00,121.54263
2012-01-20 14:00:00,122.24426
2012-01-20 15:00:00,122.06161
2012-01-20 16:00:00,117.66336
2012-01-20 17:00:00,120.90469
2012-01-20 18:00:00,118.54774
2012-01-20 19:00:00,117.932144
2012-01-20 20:00:00,119.05815
2012-01-20 21:00:00,117.9185
2012-01-20 22:00:00,119.4608
2012-01-20 23:00:00,115.59454
2012-01-21 00:00:00,118.35933
2012-01-21 01:00:00,117.34068
2012-01-21 02:00:00,119.98793
2012-01-21 03:00:00,119.27968
2012-01-21 04:00:00,118.101135
2012-01-21 05:00:00,117.855896
2012-01-21 06:00:00,117.23677
2012-01-21 07:00:00,117.24167
2012-01-21 08:00:00,120.050446
2012-01-21 09:00:00,120.0354
2012-01-21 10:00:00,117.448296
2012-01-21 11:00:00,119.820724
2012-01-21 12:00:00,120.95092
2012-01-21 13:00:00,121.855804
2012-01-21 14:00:00,120.73183
2012-01-21 15:00:00,120.74228
2012-01-21 16:00:00,123.48967
2012-01-21 17:00:00,124.11171
2012-01-21 18:00:00,122.24783
2012-01-21 19:00:00,123.512985
2012-01-21 20:00:00,123.00505
2012-01-21 21:00:00,123.370224
2012-01-21 22:00:00,120.63664
2012-01-21 23:00:00,121.80719
2012-01-22 00:00:00,121.232544
2012-01-22 01:00:00,120.1942
2012-01-22 02:00:00,119.92055
2012-01-22 03:00:00,119.89212
2012-01-22 04:00:00,117.880554
2012-01-22 05:00:00,118.89989
2012-01-22 06:00:00,120.91908
2012-01-22 07:00:00,120.91908
2012-01-22 08:00:00,120.750534
2012-01-22 09:00:00,120.847946
2012-01-22 10:00:00,118.8932
2012-01-22 11:00:00,119.503235
2012-01-22 12:00:00,121.476395
2012-01-22 13:00:00,121.17381
2012-01-22 14:00:00,120.5737
2012-01-22 15:00:00,122.677536
2012-01-22 16:00:00,122.677536
2012-01-22 17:00:00,120.701904
2012-01-22 18:00:00,119.39018
2012-01-22 19:00:00,119.39018
2012-01-22 20:00:00,118.90252
2012-01-22 21:00:00,119.45447
2012-01-22 22:00:00,120.505745
2012-01-22 23:00:00,120.92714
2012-01-23 00:00:00,117.09602
2012-01-23 01:00:00,119.0515
2012-01-23 02:00:00,119.0515
2012-01-23 03:00:00,117.09602
2012-01-23 04:00:00,120.15503
2012-01-23 05:00:00,119.70719
2012-01-23 06:00:00,119.74441
2012-01-23 07:00:00,120.00805
2012-01-23 08:00:00,118.61775
2012-01-23 09:00:00,119.84408
2012-01-23 10:00:00,120.82712
2012-01-23 11:00:00,120.698654
2012-01-23 12:00:00,119.37772
2012-01-23 13:00:00,116.67885
2012-01-23 14:00:00,114.64798
2012-01-23 15:00:00,119.36156
2012-01-23 16:00:00,115.40464
2012-01-23 17:00:00,119.41832
2012-01-23 18:00:00,117.018585
2012-01-23 19:00:00,115.05806
2012-01-23 20:00:00,126.704956
2012-01-23 21:00:00,122.625496
2012-01-23 22:00:00,122.625496
2012-01-23 23:00:00,112.56326
2012-01-24 00:00:00,122.11273
2012-01-24 01:00:00,110.92789
2012-01-24 02:00:00,110.27119
2012-01-24 03:00:00,116.02692
2012-01-24 04:00:00,126.54878
2012-01-24 05:00:00,126.54878
2012-01-24 06:00:00,112.59036
2012-01-24 07:00:00,116.02692
2012-01-24 08:00:00,116.13179
2012-01-24 09:00:00,121.39282
2012-01-24 10:00:00,116.83043
2012-01-24 11:00:00,116.835495
2012-01-24 12:00:00,116.12114
2012-01-24 13:00:00,116.0894
2012-01-24 14:00:00,119.845634
2012-01-24 15:00:00,120.4809
2012-01-24 16:00:00,120.79588
2012-01-24 17:00:00,123.47644
2012-01-24 18:00:00,122.480865
2012-01-24 19:00:00,127.13232
2012-01-24 20:00:00,117.200554
2012-01-24 21:00:00,117.258385
2012-01-24 22:00:00,117.2185
2012-01-24 23:00:00,117.03813
2012-01-25 00:00:00,124.25294
2012-01-25 01:00:00,120.67082
2012-01-25 02:00:00,112.48271
2012-01-25 03:00:00,117.056885
2012-01-25 04:00:00,116.741714
2012-01-25 05:00:00,116.52342
2012-01-25 06:00:00,120.19684
2012-01-25 07:00:00,118.00299
2012-01-25 08:00:00,120.155334
2012-01-25 09:00:00,120.155334
2012-01-25 10:00:00,116.73241
2012-01-25 11:00:00,127.68009
2012-01-25 12:00:00,129.12863
2012-01-25 13:00:00,130.13654
2012-01-25 14:00:00,127.778885
2012-01-25 15:00:00,132.34482
2012-01-25 16:00:00,129.92923
2012-01-25 17:00:00,125.92531
2012-01-25 18:00:00,119.36698
2012-01-25 19:00:00,123.35988
2012-01-25 20:00:00,127.563
2012-01-25 21:00:00,113.6512
2012-01-25 22:00:00,83.14274
2012-01-25 23:00:00,49.560524
2012-01-26 00:00:00,24.445826
2012-01-26 01:00:00,10.392088
2012-01-26 02:00:00,8.666728
2012-01-26 03:00:00,8.636215
2012-01-26 04:00:00,8.185392
2012-01-26 05:00:00,9.049445
2012-01-26 06:00:00,8.714582
2012-01-26 07:00:00,9.272806
2012-01-26 08:00:00,9.272806
2012-01-26 09:00:00,8.835949
2012-01-26 10:00:00,9.496233
2012-01-26 11:00:00,9.612853
2012-01-26 12:00:00,9.594633
2012-01-26 13:00:00,8.565393
2012-01-26 14:00:00,9.404734
2012-01-26 15:00:00,9.6165
2012-01-26 16:00:00,9.104151
2012-01-26 17:00:00,9.000443
2012-01-26 18:00:00,9.000443
2012-01-26 19:00:00,9.415253
2012-01-26 20:00:00,10.033081
2012-01-26 21:00:00,9.415253
2012-01-26 22:00:00,9.744841
2012-01-26 23:00:00,9.648117
2012-01-27 00:00:00,8.762138
2012-01-27 01:00:00,8.906314
2012-01-27 02:00:00,9.097348
2012-01-27 03:00:00,8.314228
2012-01-27 04:00:00,8.358232
2012-01-27 05:00:00,7.9107733
2012-01-27 06:00:00,8.203087
2012-01-27 07:00:00,8.4196615
2012-01-27 08:00:00,9.115573
2012-01-27 09:00:00,9.115573
2012-01-27 10:00:00,8.946159
2012-01-27 11:00:00,8.964014
2012-01-27 12:00:00,10.3572235
2012-01-27 13:00:00,12.423456
2012-01-27 14:00:00,11.939989
2012-01-27 15:00:00,11.961514
2012-01-27 16:00:00,9.521665
2012-01-27 17:00:00,9.262385
2012-01-27 18:00:00,8.946998
2012-01-27 19:00:00,9.371719
2012-01-27 20:00:00,10.047523
2012-01-27 21:00:00,9.074743
2012-01-27 22:00:00,9.209946
2012-01-27 23:00:00,9.990108
2012-01-28 00:00:00,9.544
2012-01-28 01:00:00,9.607269
2012-01-28 02:00:00,8.019581
2012-01-28 03:00:00,8.070129
2012-01-28 04:00:00,7.9376054
2012-01-28 05:00:00,7.4641104
2012-01-28 06:00:00,7.154923
2012-01-28 07:00:00,7.601236
2012-01-28 08:00:00,8.014179
2012-01-28 09:00:00,7.643486
2012-01-28 10:00:00,8.055914
2012-01-28 11:00:00,9.396825
2012-01-28 12:00:00,9.433548
2012-01-28 13:00:00,10.122488
2012-01-28 14:00:00,10.238545
2012-01-28 15:00:00,10.7266445
2012-01-28 16:00:00,14.213647
2012-01-28 17:00:00,14.092727
2012-01-28 18:00:00,14.824074
2012-01-28 19:00:00,13.538265
2012-01-28 20:00:00,14.749018
2012-01-28 21:00:00,14.542265
2012-01-28 22:00:00,13.547899
2012-01-28 23:00:00,13.301018
2012-01-29 00:00:00,11.011417
2012-01-29 01:00:00,12.191431
2012-01-29 02:00:00,12.40011
2012-01-29 03:00:00,11.189206
2012-01-29 04:00:00,9.855397
2012-01-29 05:00:00,7.8781853
2012-01-29 06:00:00,8.828975
2012-01-29 07:00:00,9.2041855
2012-01-29 08:00:00,8.241149
2012-01-29 09:00:00,8.101651
2012-01-29 10:00:00,9.620985
2012-01-29 11:00:00,11.518764
2012-01-29 12:00:00,13.293535
2012-01-29 13:00:00,13.293535
2012-01-29 14:00:00,13.726075
2012-01-29 15:00:00,15.326048
2012-01-29 16:00:00,14.560528
2012-01-29 17:00:00,14.560528
2012-01-29 18:00:00,14.732766
2012-01-29 19:00:00,13.561766
2012-01-29 20:00:00,10.393122
2012-01-29 21:00:00,11.686129
2012-01-29 22:00:00,14.532124
2012-01-29 23:00:00,12.393654
2012-01-30 00:00:00,12.46968
2012-01-30 01:00:00,10.179544
2012-01-30 02:00:00,9.341281
2012-01-30 03:00:00,8.091175
2012-01-30 04:00:00,7.9346476
2012-01-30 05:00:00,7.932459
2012-01-30 06:00:00,8.739244
2012-01-30 07:00:00,8.783762
2012-01-30 08:00:00,7.9256783
2012-01-30 09:00:00,7.9435883
2012-01-30 10:00:00,8.954397
2012-01-30 11:00:00,8.9854355
2012-01-30 12:00:00,12.217106
2012-01-30 13:00:00,12.316578
2012-01-30 14:00:00,12.4914465
2012-01-30 15:00:00,12.653249
2012-01-30 16:00:00,12.935772
2012-01-30 17:00:00,12.764911
2012-01-30 18:00:00,12.495545
2012-01-30 19:00:00,9.781684
2012-01-30 20:00:00,10.640651
2012-01-30 21:00:00,10.592254
2012-01-30 22:00:00,9.137195
2012-01-30 23:00:00,8.600414
2012-01-31 00:00:00,9.31798
2012-01-31 01:00:00,10.382168
2012-01-31 02:00:00,10.547845
2012-01-31 03:00:00,9.933529
2012-01-31 04:00:00,9.806066
2012-01-31 05:00:00,9.806066
2012-01-31 06:00:00,9.220268
2012-01-31 07:00:00,9.166079
2012-01-31 08:00:00,8.945157
2012-01-31 09:00:00,10.145662
2012-01-31 10:00:00,9.897555
2012-01-31 11:00:00,13.611781
2012-01-31 12:00:00,13.254617
2012-01-31 13:00:00,13.387781
2012-01-31 14:00:00,14.825088
2012-01-31 15:00:00,16.49495
2012-01-31 16:00:00,16.488401
2012-01-31 17:00:00,16.064018
2012-01-31 18:00:00,16.824696
2012-01-31 19:00:00,15.530676
2012-01-31 20:00:00,11.385959
2012-01-31 21:00:00,14.260904
2012-01-31 22:00:00,15.701832
2012-01-31 23:00:00,19.205492
2012-02-20 00:00:00,36.566597
2012-02-20 01:00:00,40.294067
2012-02-20 02:00:00,45.567783
2012-02-20 03:00:00,47.64923
2012-02-20 05:00:00,50.448563
2012-02-20 06:00:00,50.43458
2012-02-20 07:00:00,51.00241
2012-02-20 08:00:00,51.036682
2012-02-20 09:00:00,51.38552
2012-02-20 10:00:00,52.85009
2012-02-20 11:00:00,54.03009
2012-02-20 12:00:00,53.135345
2012-02-20 13:00:00,53.439583
2012-02-20 14:00:00,54.494335
2012-02-20 15:00:00,54.474434
2012-02-20 16:00:00,53.762634
2012-02-20 17:00:00,54.152596
2012-02-20 18:00:00,54.990555
2012-02-20 19:00:00,55.073982
2012-02-20 20:00:00,55.044174
2012-02-20 21:00:00,55.74884
2012-02-20 22:00:00,55.770554
2012-02-20 23:00:00,55.795135
2012-02-21 00:00:00,43.55188
2012-02-21 01:00:00,46.516953
2012-02-21 02:00:00,44.733627
2012-02-21 04:00:00,48.68831
2012-02-21 05:00:00,47.070137
2012-02-21 06:00:00,47.120895
2012-02-21 07:00:00,48.925755
2012-02-21 08:00:00,45.077877
2012-02-21 09:00:00,44.89755
2012-02-21 10:00:00,46.404625
2012-02-21 11:00:00,50.080376
2012-02-21 12:00:00,47.53384
2012-02-21 13:00:00,45.877853
2012-02-21 14:00:00,48.1006
2012-02-21 15:00:00,46.20536
2012-02-21 16:00:00,47.1582
2012-02-21 17:00:00,51.64234
2012-02-21 18:00:00,51.7303
2012-02-21 19:00:00,47.692833
2012-02-21 20:00:00,46.95639
2012-02-21 21:00:00,46.937416
2012-02-21 22:00:00,49.00161
2012-02-21 23:00:00,48.41155
2012-02-22 00:00:00,47.765213
2012-02-22 01:00:00,48.51877
2012-02-22 02:00:00,47.097878
2012-02-22 03:00:00,49.579132
2012-02-22 04:00:00,47.238876
2012-02-22 05:00:00,47.861126
2012-02-22 06:00:00,47.302376
2012-02-22 07:00:00,48.58423
2012-02-22 08:00:00,47.373455
2012-02-22 09:00:00,49.109367
2012-02-22 10:00:00,48.116142
2012-02-22 11:00:00,47.99682
2012-02-22 12:00:00,48.605537
2012-02-22 13:00:00,48.898712
2012-02-22 14:00:00,49.40693
2012-02-22 15:00:00,52.815834
2012-02-22 16:00:00,53.27004
2012-02-22 17:00:00,53.18097
2012-02-22 18:00:00,53.809402
2012-02-22 19:00:00,52.567497
2012-02-22 20:00:00,51.68838
2012-02-22 21:00:00,54.85322
2012-02-22 22:00:00,52.044426
2012-02-22 23:00:00,54.6732
2012-02-23 00:00:00,52.111008
2012-02-23 01:00:00,51.277214
2012-02-23 02:00:00,51.419422
2012-02-23 03:00:00,54.843376
2012-02-23 04:00:00,50.323715
2012-02-23 05:00:00,50.316948
2012-02-23 06:00:00,49.13559
2012-02-23 07:00:00,49.157017
2012-02-23 08:00:00,48.881012
2012-02-23 09:00:00,49.08452
2012-02-23 10:00:00,49.480446
2012-02-23 11:00:00,49.899467
2012-02-23 12:00:00,53.77085
2012-02-23 13:00:00,53.61663
2012-02-23 14:00:00,53.572845
2012-02-23 15:00:00,54.06288
2012-02-23 16:00:00,53.708984
2012-02-23 17:00:00,53.991867
2012-02-23 18:00:00,53.52333
2012-02-23 19:00:00,53.9171
2012-02-23 20:00:00,52.103165
2012-02-23 21:00:00,50.63066
2012-02-23 22:00:00,50.503056
2012-02-23 23:00:00,49.16751
2012-02-24 00:00:00,51.94334
2012-02-24 01:00:00,50.41266
2012-02-24 02:00:00,52.193848
2012-02-24 03:00:00,50.70479
2012-02-24 04:00:00,50.30459
2012-02-24 05:00:00,51.472084
2012-02-24 06:00:00,51.548
2012-02-24 07:00:00,51.26617
2012-02-24 08:00:00,51.87079
2012-02-24 09:00:00,53.567284
2012-02-24 10:00:00,52.655296
2012-02-24 11:00:00,51.883125
2012-02-24 12:00:00,51.304054
2012-02-24 13:00:00,51.715214
2012-02-24 14:00:00,51.192673
2012-02-24 15:00:00,52.577106
2012-02-24 16:00:00,52.577106
2012-02-24 17:00:00,53.740776
2012-02-24 18:00:00,53.04341
2012-02-24 19:00:00,52.133713
2012-02-24 20:00:00,50.519043
2012-02-24 21:00:00,54.002308
2012-02-24 22:00:00,43.565804
2012-02-24 23:00:00,19.931757
2012-02-25 00:00:00,18.729708
2012-02-25 01:00:00,10.677299
2012-02-25 02:00:00,9.394473
2012-02-25 03:00:00,7.883172
2012-02-25 04:00:00,8.406193
2012-02-25 05:00:00,7.2657914
2012-02-25 06:00:00,7.2657914
2012-02-25 07:00:00,6.6343594
2012-02-25 08:00:00,5.8903275
2012-02-25 09:00:00,5.8108068
2012-02-25 10:00:00,7.1430125
2012-02-25 11:00:00,7.498432
2012-02-25 12:00:00,11.24506
2012-02-25 13:00:00,11.824282
2012-02-25 14:00:00,12.563509
2012-02-25 15:00:00,13.674405
2012-02-25 16:00:00,14.304561
2012-02-25 17:00:00,9.6363325
2012-02-25 18:00:00,9.685761
2012-02-25 19:00:00,8.2120285
2012-02-25 20:00:00,8.041745
2012-02-25 21:00:00,6.8656983
2012-02-25 22:00:00,6.9273024
2012-02-25 23:00:00,6.2947927
2012-02-26 00:00:00,6.2223926
2012-02-26 01:00:00,6.025297
2012-02-26 02:00:00,6.025297
2012-02-26 03:00:00,5.6974382
2012-02-26 04:00:00,5.6974382
2012-02-26 05:00:00,5.489338
2012-02-26 06:00:00,6.0023046
2012-02-26 07:00:00,5.0041103
2012-02-26 08:00:00,5.329028
2012-02-26 09:00:00,5.141805
2012-02-26 10:00:00,6.0363336
2012-02-26 11:00:00,6.943442
2012-02-26 12:00:00,7.4507947
2012-02-26 13:00:00,8.062456
2012-02-26 14:00:00,12.857472
2012-02-26 15:00:00,14.859314
2012-02-26 16:00:00,14.142085
2012-02-26 17:00:00,14.168939
2012-02-26 18:00:00,10.072386
2012-02-26 19:00:00,11.33885
2012-02-26 20:00:00,8.239267
2012-02-26 21:00:00,7.891636
2012-02-26 22:00:00,7.8102465
2012-02-26 23:00:00,5.822431
2012-02-27 00:00:00,5.686549
2012-02-27 01:00:00,5.1132317
2012-02-27 02:00:00,5.912238
2012-02-27 03:00:00,5.37961
2012-02-27 04:00:00,5.7534504
2012-02-27 05:00:00,5.7534504
2012-02-27 06:00:00,5.5737877
2012-02-27 07:00:00,6.069174
2012-02-27 08:00:00,4.9320607
2012-02-27 09:00:00,5.3944087
2012-02-27 10:00:00,8.6554165
2012-02-27 11:00:00,11.197453
2012-02-27 12:00:00,12.722603
2012-02-27 13:00:00,12.048909
2012-02-27 14:00:00,13.502251
2012-02-27 15:00:00,15.614187
2012-02-27 16:00:00,14.872021
2012-02-27 17:00:00,14.878031
2012-02-27 18:00:00,13.773575
2012-02-27 19:00:00,14.821192
2012-02-27 20:00:00,13.794128
2012-02-27 21:00:00,13.502251
2012-02-27 22:00:00,12.207284
2012-02-27 23:00:00,7.861394
2012-02-28 00:00:00,10.208031
2012-02-28 01:00:00,7.3431487
2012-02-28 02:00:00,7.549632
2012-02-28 03:00:00,14.088779
2012-02-28 04:00:00,11.450764
2012-02-28 05:00:00,11.450764
2012-02-28 06:00:00,7.5730476
2012-02-28 07:00:00,6.8328376
2012-02-28 08:00:00,5.539401
2012-02-28 09:00:00,7.022864
2012-02-28 10:00:00,9.360382
2012-02-28 11:00:00,8.921704
2012-02-28 12:00:00,12.1274395
2012-02-28 13:00:00,11.64576
2012-02-28 14:00:00,14.898109
2012-02-28 15:00:00,15.92555
2012-02-28 16:00:00,15.514925
2012-02-28 17:00:00,15.92555
2012-02-28 18:00:00,15.216539
2012-02-28 19:00:00,15.326551
2012-02-28 20:00:00,13.191439
2012-02-28 21:00:00,8.4220085
2012-02-28 22:00:00,8.43554
2012-02-28 23:00:00,7.143267
2012-02-29 00:00:00,7.275038
2012-02-29 01:00:00,7.0931854
2012-02-29 02:00:00,7.227949
2012-02-29 03:00:00,5.5182405
2012-02-29 05:00:00,5.7049146
2012-02-29 06:00:00,7.776306
2012-02-29 07:00:00,7.6156225
2012-02-29 08:00:00,7.7775145
2012-02-29 09:00:00,6.514509
2012-02-29 10:00:00,6.5737133
2012-02-29 11:00:00,7.099104
2012-02-29 12:00:00,5.863071
2012-02-29 13:00:00,6.421641
2012-02-29 14:00:00,6.922637
2012-02-29 15:00:00,8.233105
2012-02-29 16:00:00,7.341689
2012-02-29 17:00:00,8.919352
2012-02-29 18:00:00,9.120452
2012-02-29 19:00:00,10.366007
2012-02-29 20:00:00,8.619034
2012-02-29 21:00:00,8.778636
2012-02-29 22:00:00,8.323474
2012-02-29 23:00:00,8.440084
2012-03-20 00:00:00,47.245804
2012-03-20 01:00:00,83.80768
2012-03-20 02:00:00,142.63126
2012-03-20 03:00:00,162.8772
2012-03-20 04:00:00,165.2709
2012-03-20 05:00:00,152.54227
2012-03-20 06:00:00,156.73087
2012-03-20 07:00:00,159.62129
2012-03-20 08:00:00,189.15332
2012-03-20 09:00:00,187.89442
2012-03-20 10:00:00,185.2692
2012-03-20 11:00:00,190.16225
2012-03-20 12:00:00,194.41473
2012-03-20 13:00:00,188.29388
2012-03-20 14:00:00,204.4314
2012-03-20 15:00:00,212.32942
2012-03-20 16:00:00,231.4187
2012-03-20 17:00:00,218.99818
2012-03-20 18:00:00,220.6742
2012-03-20 19:00:00,210.01886
2012-03-20 20:00:00,214.4166
2012-03-20 21:00:00,216.23605
2012-03-20 22:00:00,220.62288
2012-03-20 23:00:00,217.46509
2012-03-21 00:00:00,216.96417
2012-03-21 01:00:00,210.59554
2012-03-21 02:00:00,218.14737
2012-03-21 03:00:00,229.32181
2012-03-21 04:00:00,222.20035
2012-03-21 05:00:00,222.8605
2012-03-21 06:00:00,215.72737
2012-03-21 07:00:00,192.61588
2012-03-21 08:00:00,194.52261
2012-03-21 09:00:00,228.83386
2012-03-21 10:00:00,226.13327
2012-03-21 11:00:00,226.74771
2012-03-21 12:00:00,232.71725
2012-03-21 13:00:00,227.7615
2012-03-21 14:00:00,227.66827
2012-03-21 15:00:00,228.13751
2012-03-21 16:00:00,233.23349
2012-03-21 17:00:00,235.91667
2012-03-21 18:00:00,234.92094
2012-03-21 19:00:00,241.83551
2012-03-21 20:00:00,214.32619
2012-03-21 21:00:00,220.85239
2012-03-21 22:00:00,221.74426
2012-03-21 23:00:00,232.53206
2012-03-22 00:00:00,223.70416
2012-03-22 01:00:00,224.09789
2012-03-22 02:00:00,224.63794
2012-03-22 03:00:00,224.90103
2012-03-22 04:00:00,230.16907
2012-03-22 05:00:00,230.65623
2012-03-22 06:00:00,230.93884
2012-03-22 07:00:00,231.06552
2012-03-22 08:00:00,227.9295
2012-03-22 09:00:00,229.9458
2012-03-22 10:00:00,236.78993
2012-03-22 11:00:00,220.02292
2012-03-22 12:00:00,245.47067
2012-03-22 13:00:00,222.23277
2012-03-22 14:00:00,245.5642
2012-03-22 15:00:00,258.19403
2012-03-22 16:00:00,266.06683
2012-03-22 17:00:00,267.28748
2012-03-22 18:00:00,267.31442
2012-03-22 19:00:00,264.75348
2012-03-22 20:00:00,252.49048
2012-03-22 21:00:00,218.66983
2012-03-22 22:00:00,216.26555
2012-03-22 23:00:00,212.54834
2012-03-23 00:00:00,236.60202
2012-03-23 01:00:00,242.2559
2012-03-23 02:00:00,230.97598
2012-03-23 03:00:00,238.8671
2012-03-23 04:00:00,244.56473
2012-03-23 05:00:00,227.47466
2012-03-23 06:00:00,244.55443
2012-03-23 07:00:00,243.81195
2012-03-23 08:00:00,243.33914
2012-03-23 09:00:00,244.04333
2012-03-23 10:00:00,245.88815
2012-03-23 11:00:00,252.11523
2012-03-23 12:00:00,260.0184
2012-03-23 13:00:00,265.17514
2012-03-23 14:00:00,269.58203
2012-03-23 15:00:00,270.96494
2012-03-23 16:00:00,271.43817
2012-03-23 17:00:00,271.4483
2012-03-23 18:00:00,270.23834
2012-03-23 19:00:00,270.32227
2012-03-23 20:00:00,268.8244
2012-03-23 21:00:00,265.16904
2012-03-23 22:00:00,264.7481
2012-03-23 23:00:00,261.05505
2012-03-24 00:00:00,262.95898
2012-03-24 01:00:00,263.00775
2012-03-24 02:00:00,259.12363
2012-03-24 03:00:00,259.21793
2012-03-24 04:00:00,261.73047
2012-03-24 05:00:00,259.6338
2012-03-24 06:00:00,259.4665
2012-03-24 07:00:00,260.39917
2012-03-24 08:00:00,261.46765
2012-03-24 09:00:00,256.85672
2012-03-24 10:00:00,260.74457
2012-03-24 11:00:00,261.3182
2012-03-24 12:00:00,246.72394
2012-03-24 13:00:00,245.8681
2012-03-24 14:00:00,261.46167
2012-03-24 15:00:00,248.39621
2012-03-24 16:00:00,246.70642
2012-03-24 17:00:00,256.75195
2012-03-24 18:00:00,245.8122
2012-03-24 19:00:00,251.03987
2012-03-24 20:00:00,251.41142
2012-03-24 21:00:00,251.41142
2012-03-24 22:00:00,254.7922
2012-03-24 23:00:00,271.53015
2012-03-25 00:00:00,273.20593
2012-03-25 01:00:00,265.19186
2012-03-25 02:00:00,257.76804
2012-03-25 03:00:00,258.60458
2012-03-25 04:00:00,264.4392
2012-03-25 05:00:00,258.03888
2012-03-25 06:00:00,258.03888
2012-03-25 07:00:00,265.0892
2012-03-25 08:00:00,264.87775
2012-03-25 09:00:00,254.21448
2012-03-25 10:00:00,270.71555
2012-03-25 11:00:00,254.21448
2012-03-25 12:00:00,254.05154
2012-03-25 13:00:00,271.45493
2012-03-25 14:00:00,272.04004
2012-03-25 15:00:00,273.06873
2012-03-25 16:00:00,248.84067
2012-03-25 17:00:00,253.63895
2012-03-25 18:00:00,255.8373
2012-03-25 19:00:00,267.4049
2012-03-25 20:00:00,252.25803
2012-03-25 21:00:00,247.7717
2012-03-25 22:00:00,163.37238
2012-03-25 23:00:00,100.624565
2012-03-26 00:00:00,67.21486
2012-03-26 01:00:00,40.563786
2012-03-26 02:00:00,38.250103
2012-03-26 03:00:00,38.55848
2012-03-26 04:00:00,38.505707
2012-03-26 05:00:00,38.98838
2012-03-26 06:00:00,38.758526
2012-03-26 07:00:00,38.69926
2012-03-26 08:00:00,39.018707
2012-03-26 09:00:00,40.958824
2012-03-26 10:00:00,42.123
2012-03-26 11:00:00,42.84236
2012-03-26 12:00:00,41.56595
2012-03-26 13:00:00,41.817924
2012-03-26 14:00:00,41.14131
2012-03-26 15:00:00,42.61013
2012-03-26 16:00:00,41.967728
2012-03-26 17:00:00,42.37983
2012-03-26 18:00:00,42.03171
2012-03-26 19:00:00,41.593414
2012-03-26 20:00:00,42.825706
2012-03-26 21:00:00,42.639324
2012-03-26 22:00:00,41.71018
2012-03-26 23:00:00,42.8161
2012-03-27 00:00:00,42.355694
2012-03-27 01:00:00,41.777336
2012-03-27 02:00:00,44.545685
2012-03-27 03:00:00,44.983864
2012-03-27 04:00:00,44.91126
2012-03-27 05:00:00,45.00011
2012-03-27 06:00:00,44.676983
2012-03-27 07:00:00,44.676983
2012-03-27 08:00:00,44.10231
2012-03-27 09:00:00,44.31648
2012-03-27 10:00:00,44.020485
2012-03-27 11:00:00,42.430607
2012-03-27 12:00:00,42.334824
2012-03-27 13:00:00,44.095627
2012-03-27 14:00:00,42.506054
2012-03-27 15:00:00,42.89759
2012-03-27 16:00:00,42.89759
2012-03-27 17:00:00,44.433678
2012-03-27 18:00:00,44.74837
2012-03-27 19:00:00,44.709717
2012-03-27 20:00:00,44.729763
2012-03-27 21:00:00,41.93792
2012-03-27 22:00:00,43.540207
2012-03-27 23:00:00,43.266365
2012-03-28 00:00:00,42.656536
2012-03-28 01:00:00,42.379112
2012-03-28 02:00:00,42.010674
2012-03-28 03:00:00,42.4864
2012-03-28 04:00:00,42.599422
2012-03-28 05:00:00,42.599422
2012-03-28 06:00:00,41.96291
2012-03-28 07:00:00,42.059273
2012-03-28 08:00:00,42.38923
2012-03-28 09:00:00,43.505383
2012-03-28 10:00:00,42.99873
2012-03-28 11:00:00,42.294304
2012-03-28 12:00:00,40.137104
2012-03-28 13:00:00,41.246284
2012-03-28 14:00:00,44.232418
2012-03-28 15:00:00,40.47377
