datetime,count
2012-01-22 07:00:00,35.95
2012-01-22 08:00:00,64.33
2012-01-22 09:00:00,100.01667
2012-01-22 10:00:00,132.61667
2012-01-22 11:00:00,127.003334
2012-01-22 12:00:00,151.30667
2012-01-22 13:00:00,159.51666
2012-01-22 14:00:00,156.34
2012-01-22 15:00:00,154.65334
2012-01-22 16:00:00,151.26666
2012-01-22 17:00:00,133.76666
2012-01-22 18:00:00,135.64
2012-01-22 19:00:00,113.8
2012-01-22 20:00:00,89.22667
2012-01-22 21:00:00,79.43
2012-01-22 22:00:00,78.456665
2012-01-22 23:00:00,54.11
2012-01-23 00:00:00,72.25667
2012-01-23 01:00:00,38.303333
2012-01-23 02:00:00,32.69
2012-01-23 03:00:00,22.443333
2012-01-23 04:00:00,15.616667
2012-01-23 05:00:00,27.126667
2012-01-23 06:00:00,78.17333
2012-01-23 07:00:00,133.63667
2012-01-23 08:00:00,174.09
2012-01-23 09:00:00,169.27667
2012-01-23 10:00:00,92.34333
2012-01-23 11:00:00,93.066666
2012-01-23 12:00:00,104.40667
2012-01-23 13:00:00,76.66333
2012-01-23 14:00:00,76.32
2012-01-23 15:00:00,110.6
2012-01-23 16:00:00,144.78334
2012-01-23 17:00:00,178.26334
2012-01-23 18:00:00,177.95334
2012-01-23 19:00:00,163.08
2012-01-23 20:00:00,133.39333
2012-01-23 21:00:00,100.96
2012-01-23 22:00:00,78.75
2012-01-23 23:00:00,52.31
2012-01-24 00:00:00,79.27333
2012-01-24 01:00:00,40.623333
2012-01-24 02:00:00,34.65
2012-01-24 03:00:00,22.626667
2012-01-24 04:00:00,21.816668
2012-01-24 05:00:00,32.3
2012-01-24 06:00:00,77.15
2012-01-24 07:00:00,200.02
2012-01-24 08:00:00,443.49335
2012-01-24 09:00:00,174.3
2012-01-24 10:00:00,96.01667
2012-01-24 11:00:00,99.53667
2012-01-24 12:00:00,109.736664
2012-01-24 13:00:00,110.30666
2012-01-24 14:00:00,131.69667
2012-01-24 15:00:00,138.47333
2012-01-24 16:00:00,191.47
2012-01-24 17:00:00,418.42334
2012-01-24 18:00:00,401.25665
2012-01-24 19:00:00,272.71667
2012-01-24 20:00:00,159.53667
2012-01-24 21:00:00,129.77
2012-01-24 22:00:00,109.14333
2012-01-24 23:00:00,59.306667
2012-01-25 00:00:00,71.183334
2012-01-25 01:00:00,42.166668
2012-01-25 02:00:00,31.496666
2012-01-25 03:00:00,22.12
2012-01-25 04:00:00,15.523334
2012-01-25 05:00:00,29.68
2012-01-25 06:00:00,76.15
2012-01-25 07:00:00,197.93666
2012-01-25 08:00:00,460.47665
2012-01-25 09:00:00,176.81334
2012-01-25 10:00:00,107.74
2012-01-25 11:00:00,107.89333
2012-01-25 12:00:00,133.08667
2012-01-25 13:00:00,130.33333
2012-01-25 14:00:00,123.793335
2012-01-25 15:00:00,142.80333
2012-01-25 16:00:00,178.21333
2012-01-25 17:00:00,351.23
2012-01-25 18:00:00,274.97333
2012-01-25 19:00:00,204.67334
2012-01-25 20:00:00,160.86667
2012-01-25 21:00:00,136.28334
2012-01-25 22:00:00,101.13333
2012-01-25 23:00:00,49.90333
2012-01-26 00:00:00,20.566668
2012-01-26 01:00:00,8.21
2012-01-26 02:00:00,5.54
2012-01-26 03:00:00,2.8433332
2012-01-26 04:00:00,3.1633334
2012-01-26 05:00:00,13.43
2012-01-26 06:00:00,45.963333
2012-01-26 07:00:00,173.21666
2012-01-26 08:00:00,395.34332
2012-01-26 09:00:00,161.59334
2012-01-26 10:00:00,63.75
2012-01-26 11:00:00,63.96
2012-01-26 12:00:00,76.28667
2012-01-26 13:00:00,89.85
2012-01-26 14:00:00,90.37334
2012-01-26 15:00:00,116.39
2012-01-26 16:00:00,155.36
2012-01-26 17:00:00,313.01
2012-01-26 18:00:00,308.7
2012-01-26 19:00:00,190.7
2012-01-26 20:00:00,130.43333
2012-01-26 21:00:00,83.68667
2012-01-26 22:00:00,67.013336
2012-01-26 23:00:00,40.746666
2012-01-27 00:00:00,24.476667
2012-01-27 01:00:00,9.923333
2012-01-27 02:00:00,7.423333
2012-01-27 03:00:00,4.2266665
2012-01-27 04:00:00,3.56
2012-01-27 05:00:00,13.433333
2012-01-27 06:00:00,51.77
2012-01-27 07:00:00,162.35333
2012-01-27 08:00:00,216.12
2012-01-27 09:00:00,108.71667
2012-01-27 10:00:00,81.08
2012-01-27 11:00:00,105.78
2012-01-27 12:00:00,143.38333
2012-01-27 13:00:00,152.21333
2012-01-27 14:00:00,152.17667
2012-01-27 15:00:00,149.42
2012-01-27 16:00:00,191.05667
2012-01-27 17:00:00,344.28
2012-01-27 18:00:00,308.73666
2012-01-27 19:00:00,166.34666
2012-01-27 20:00:00,123.113335
2012-01-27 21:00:00,74.45
2012-01-27 22:00:00,62.29
2012-01-27 23:00:00,37.6
2012-01-28 00:00:00,40.453335
2012-01-28 01:00:00,37.706665
2012-01-28 02:00:00,35.656666
2012-01-28 03:00:00,16.56
2012-01-28 04:00:00,4.74
2012-01-28 05:00:00,4.5266666
2012-01-28 06:00:00,5.1
2012-01-28 07:00:00,23.266666
2012-01-28 08:00:00,45.133335
2012-01-28 09:00:00,70.83
2012-01-28 10:00:00,129.09
2012-01-28 11:00:00,164.71333
2012-01-28 12:00:00,162.58667
2012-01-28 13:00:00,172.92667
2012-01-28 14:00:00,226.0
2012-01-28 15:00:00,226.58667
2012-01-28 16:00:00,230.83667
2012-01-28 17:00:00,196.27333
2012-01-28 18:00:00,169.42667
2012-01-28 19:00:00,135.08667
2012-01-28 20:00:00,94.69
2012-01-28 21:00:00,69.26
2012-01-28 22:00:00,60.946667
2012-01-28 23:00:00,45.126667
2012-01-29 00:00:00,43.28
2012-01-29 01:00:00,36.816666
2012-01-29 02:00:00,31.573334
2012-01-29 03:00:00,18.223333
2012-01-29 04:00:00,4.8366666
2012-01-29 05:00:00,4.0866666
2012-01-29 06:00:00,5.2566667
2012-01-29 07:00:00,19.923334
2012-01-29 08:00:00,34.123333
2012-01-29 09:00:00,55.463333
2012-01-29 10:00:00,123.09
2012-01-29 11:00:00,143.85333
2012-01-29 12:00:00,155.76666
2012-01-29 13:00:00,158.64
2012-01-29 14:00:00,161.79333
2012-01-29 15:00:00,188.26666
2012-01-29 16:00:00,168.79333
2012-01-29 17:00:00,162.49333
2012-01-29 18:00:00,142.54
2012-01-29 19:00:00,82.32667
2012-01-29 20:00:00,59.48
2012-01-29 21:00:00,51.253334
2012-01-29 22:00:00,51.143333
2012-01-29 23:00:00,29.943333
2012-01-30 00:00:00,13.216666
2012-01-30 01:00:00,5.286667
2012-01-30 02:00:00,5.0233335
2012-01-30 03:00:00,3.1233332
2012-01-30 04:00:00,2.86
2012-01-30 05:00:00,14.98
2012-01-30 06:00:00,42.8
2012-01-30 07:00:00,162.27667
2012-01-30 08:00:00,340.49667
2012-01-30 09:00:00,151.21666
2012-01-30 10:00:00,61.876667
2012-01-30 11:00:00,63.823334
2012-01-30 12:00:00,86.27
2012-01-30 13:00:00,75.07
2012-01-30 14:00:00,80.28
2012-01-30 15:00:00,92.05334
2012-01-30 16:00:00,157.47
2012-01-30 17:00:00,303.4
2012-01-30 18:00:00,298.81
2012-01-30 19:00:00,171.38667
2012-01-30 20:00:00,135.45334
2012-01-30 21:00:00,80.22
2012-01-30 22:00:00,51.823334
2012-01-30 23:00:00,33.29
2012-01-31 00:00:00,11.026667
2012-01-31 01:00:00,5.23
2012-01-31 02:00:00,5.2366667
2012-01-31 03:00:00,3.24
2012-01-31 04:00:00,2.93
2012-01-31 05:00:00,14.38
2012-01-31 06:00:00,43.416668
2012-01-31 07:00:00,174.02333
2012-01-31 08:00:00,391.28333
2012-01-31 09:00:00,155.88
2012-01-31 10:00:00,63.016666
2012-01-31 11:00:00,79.99
2012-01-31 12:00:00,104.75
2012-01-31 13:00:00,133.5
2012-01-31 14:00:00,130.91333
2012-01-31 15:00:00,143.99333
2012-01-31 16:00:00,200.30333
2012-01-31 17:00:00,400.50333
2012-01-31 18:00:00,388.28
2012-01-31 19:00:00,220.51334
2012-01-31 20:00:00,134.21
2012-01-31 21:00:00,123.71333
2012-01-31 22:00:00,71.72
2012-01-31 23:00:00,41.836666
2012-02-20 00:00:00,32.93667
2012-02-20 01:00:00,26.546667
2012-02-20 02:00:00,23.446667
2012-02-20 03:00:00,13.31
2012-02-20 05:00:00,9.51
2012-02-20 06:00:00,19.64
2012-02-20 07:00:00,53.486668
2012-02-20 08:00:00,98.29667
2012-02-20 09:00:00,90.97667
2012-02-20 10:00:00,134.02333
2012-02-20 11:00:00,149.77667
2012-02-20 12:00:00,158.45
2012-02-20 13:00:00,162.42
2012-02-20 14:00:00,168.90334
2012-02-20 15:00:00,183.81
2012-02-20 16:00:00,225.13667
2012-02-20 17:00:00,227.25667
2012-02-20 18:00:00,189.84666
2012-02-20 19:00:00,141.8
2012-02-20 20:00:00,123.82
2012-02-20 21:00:00,72.62
2012-02-20 22:00:00,73.37
2012-02-20 23:00:00,58.646667
2012-02-21 00:00:00,23.313334
2012-02-21 01:00:00,19.103333
2012-02-21 02:00:00,13.81
2012-02-21 04:00:00,3.17
2012-02-21 05:00:00,20.36
2012-02-21 06:00:00,68.136665
2012-02-21 07:00:00,200.0
2012-02-21 08:00:00,422.28333
2012-02-21 09:00:00,191.09
2012-02-21 10:00:00,79.71333
2012-02-21 11:00:00,84.64667
2012-02-21 12:00:00,106.096664
2012-02-21 13:00:00,120.06333
2012-02-21 14:00:00,109.19666
2012-02-21 15:00:00,124.01667
2012-02-21 16:00:00,178.48
2012-02-21 17:00:00,360.21
2012-02-21 18:00:00,350.82333
2012-02-21 19:00:00,202.32333
2012-02-21 20:00:00,142.73334
2012-02-21 21:00:00,130.76666
2012-02-21 22:00:00,71.89667
2012-02-21 23:00:00,52.156666
2012-02-22 00:00:00,23.506666
2012-02-22 01:00:00,19.036667
2012-02-22 02:00:00,13.726666
2012-02-22 03:00:00,6.04
2012-02-22 04:00:00,2.9533334
2012-02-22 05:00:00,23.143333
2012-02-22 06:00:00,68.8
2012-02-22 07:00:00,223.78
2012-02-22 08:00:00,447.84
2012-02-22 09:00:00,188.82
2012-02-22 10:00:00,87.73
2012-02-22 11:00:00,104.566666
2012-02-22 12:00:00,130.18666
2012-02-22 13:00:00,134.71333
2012-02-22 14:00:00,128.66667
2012-02-22 15:00:00,150.18333
2012-02-22 16:00:00,222.1
2012-02-22 17:00:00,397.53
2012-02-22 18:00:00,359.48666
2012-02-22 19:00:00,228.62334
2012-02-22 20:00:00,158.67
2012-02-22 21:00:00,132.07333
2012-02-22 22:00:00,80.56
2012-02-22 23:00:00,68.28333
2012-02-23 00:00:00,36.693333
2012-02-23 01:00:00,18.85
2012-02-23 02:00:00,19.83
2012-02-23 03:00:00,7.846667
2012-02-23 04:00:00,3.8833334
2012-02-23 05:00:00,23.823334
2012-02-23 06:00:00,68.27
2012-02-23 07:00:00,213.97
2012-02-23 08:00:00,444.10666
2012-02-23 09:00:00,182.28667
2012-02-23 10:00:00,102.50667
2012-02-23 11:00:00,122.933334
2012-02-23 12:00:00,145.61333
2012-02-23 13:00:00,145.53334
2012-02-23 14:00:00,145.5
2012-02-23 15:00:00,155.44667
2012-02-23 16:00:00,245.42334
2012-02-23 17:00:00,414.73334
2012-02-23 18:00:00,408.18
2012-02-23 19:00:00,234.80333
2012-02-23 20:00:00,176.31
2012-02-23 21:00:00,129.73
2012-02-23 22:00:00,86.293335
2012-02-23 23:00:00,67.44334
2012-02-24 00:00:00,50.99
2012-02-24 01:00:00,25.456667
2012-02-24 02:00:00,18.116667
2012-02-24 03:00:00,8.8133335
2012-02-24 04:00:00,4.69
2012-02-24 05:00:00,24.216667
2012-02-24 06:00:00,70.04
2012-02-24 07:00:00,192.23334
2012-02-24 08:00:00,432.4
2012-02-24 09:00:00,105.246666
2012-02-24 10:00:00,70.043335
2012-02-24 11:00:00,102.82333
2012-02-24 12:00:00,138.26334
2012-02-24 13:00:00,143.36
2012-02-24 14:00:00,144.19333
2012-02-24 15:00:00,91.77
2012-02-24 16:00:00,114.433334
2012-02-24 17:00:00,174.72
2012-02-24 18:00:00,214.94667
2012-02-24 19:00:00,181.04333
2012-02-24 20:00:00,136.42667
2012-02-24 21:00:00,114.12
2012-02-24 22:00:00,75.45
2012-02-24 23:00:00,52.47
2012-02-25 00:00:00,49.78
2012-02-25 01:00:00,39.90333
2012-02-25 02:00:00,34.956665
2012-02-25 03:00:00,12.423333
2012-02-25 04:00:00,4.153333
2012-02-25 05:00:00,3.07
2012-02-25 06:00:00,7.74
2012-02-25 07:00:00,33.086666
2012-02-25 08:00:00,56.6
2012-02-25 09:00:00,59.816666
2012-02-25 10:00:00,133.16667
2012-02-25 11:00:00,154.87666
2012-02-25 12:00:00,168.62666
2012-02-25 13:00:00,163.09334
2012-02-25 14:00:00,160.64
2012-02-25 15:00:00,161.76334
2012-02-25 16:00:00,164.95334
2012-02-25 17:00:00,133.13667
2012-02-25 18:00:00,125.07
2012-02-25 19:00:00,77.79
2012-02-25 20:00:00,61.02667
2012-02-25 21:00:00,41.93667
2012-02-25 22:00:00,38.95
2012-02-25 23:00:00,31.88
2012-02-26 00:00:00,40.99
2012-02-26 01:00:00,35.503334
2012-02-26 02:00:00,31.93
2012-02-26 03:00:00,17.653334
2012-02-26 04:00:00,3.74
2012-02-26 05:00:00,2.83
2012-02-26 06:00:00,5.99
2012-02-26 07:00:00,14.043333
2012-02-26 08:00:00,31.883333
2012-02-26 09:00:00,59.216667
2012-02-26 10:00:00,137.79333
2012-02-26 11:00:00,147.34334
2012-02-26 12:00:00,160.96
2012-02-26 13:00:00,172.29666
2012-02-26 14:00:00,224.42
2012-02-26 15:00:00,230.32666
2012-02-26 16:00:00,195.83667
2012-02-26 17:00:00,178.17
2012-02-26 18:00:00,156.88667
2012-02-26 19:00:00,127.21
2012-02-26 20:00:00,74.36667
2012-02-26 21:00:00,54.47333
2012-02-26 22:00:00,58.536667
2012-02-26 23:00:00,28.016666
2012-02-27 00:00:00,10.95
2012-02-27 01:00:00,5.78
2012-02-27 02:00:00,5.153333
2012-02-27 03:00:00,2.9033334
2012-02-27 04:00:00,2.79
2012-02-27 05:00:00,14.483334
2012-02-27 06:00:00,46.55
2012-02-27 07:00:00,190.37666
2012-02-27 08:00:00,397.97665
2012-02-27 09:00:00,166.31334
2012-02-27 10:00:00,75.24
2012-02-27 11:00:00,98.36667
2012-02-27 12:00:00,121.90667
2012-02-27 13:00:00,123.69
2012-02-27 14:00:00,131.63333
2012-02-27 15:00:00,149.97667
2012-02-27 16:00:00,223.26
2012-02-27 17:00:00,402.79333
2012-02-27 18:00:00,375.78665
2012-02-27 19:00:00,226.86333
2012-02-27 20:00:00,176.74333
2012-02-27 21:00:00,125.35333
2012-02-27 22:00:00,79.63333
2012-02-27 23:00:00,38.503334
2012-02-28 00:00:00,17.51
2012-02-28 01:00:00,6.1666665
2012-02-28 02:00:00,7.113333
2012-02-28 03:00:00,3.4933333
2012-02-28 04:00:00,2.7533333
2012-02-28 05:00:00,13.66
2012-02-28 06:00:00,51.56
2012-02-28 07:00:00,195.21666
2012-02-28 08:00:00,413.47665
2012-02-28 09:00:00,167.84334
2012-02-28 10:00:00,71.683334
2012-02-28 11:00:00,89.58667
2012-02-28 12:00:00,122.916664
2012-02-28 13:00:00,119.94666
2012-02-28 14:00:00,120.8
2012-02-28 15:00:00,131.42667
2012-02-28 16:00:00,181.49667
2012-02-28 17:00:00,406.47665
2012-02-28 18:00:00,396.70667
2012-02-28 19:00:00,229.02
2012-02-28 20:00:00,141.79
2012-02-28 21:00:00,105.61667
2012-02-28 22:00:00,58.18
2012-02-28 23:00:00,32.72333
2012-02-29 00:00:00,15.8
2012-02-29 01:00:00,7.3
2012-02-29 02:00:00,5.4766665
2012-02-29 03:00:00,2.86
2012-02-29 05:00:00,14.986667
2012-02-29 06:00:00,50.726665
2012-02-29 07:00:00,197.82666
2012-02-29 08:00:00,436.49
2012-02-29 09:00:00,85.91333
2012-02-29 10:00:00,40.876667
2012-02-29 11:00:00,44.91
2012-02-29 12:00:00,47.996666
2012-02-29 13:00:00,90.956665
2012-02-29 14:00:00,86.746666
2012-02-29 15:00:00,106.596664
2012-02-29 16:00:00,80.683334
2012-02-29 17:00:00,219.38667
2012-02-29 18:00:00,164.29666
2012-02-29 19:00:00,174.29666
2012-02-29 20:00:00,102.82667
2012-02-29 21:00:00,64.486664
2012-02-29 22:00:00,48.993332
2012-02-29 23:00:00,33.24
2012-03-20 00:00:00,86.04
2012-03-20 01:00:00,57.45
2012-03-20 02:00:00,34.89
2012-03-20 03:00:00,26.563334
2012-03-20 04:00:00,20.283333
2012-03-20 05:00:00,32.483334
2012-03-20 06:00:00,109.69
2012-03-20 07:00:00,162.40666
2012-03-20 08:00:00,583.04
2012-03-20 09:00:00,309.82333
2012-03-20 10:00:00,168.32666
2012-03-20 11:00:00,178.21
2012-03-20 12:00:00,231.76
2012-03-20 13:00:00,232.25333
2012-03-20 14:00:00,205.78667
2012-03-20 15:00:00,250.54333
2012-03-20 16:00:00,316.86667
2012-03-20 17:00:00,643.06
2012-03-20 18:00:00,646.2967
2012-03-20 19:00:00,493.39667
2012-03-20 20:00:00,310.06
2012-03-20 21:00:00,238.86667
2012-03-20 22:00:00,175.99333
2012-03-20 23:00:00,90.05
2012-03-21 00:00:00,71.2
2012-03-21 01:00:00,60.62
2012-03-21 02:00:00,38.453335
2012-03-21 03:00:00,29.356667
2012-03-21 04:00:00,22.34
2012-03-21 05:00:00,35.643333
2012-03-21 06:00:00,110.84333
2012-03-21 07:00:00,204.55333
2012-03-21 08:00:00,372.69333
2012-03-21 09:00:00,313.67667
2012-03-21 10:00:00,179.02
2012-03-21 11:00:00,173.79
2012-03-21 12:00:00,227.30333
2012-03-21 13:00:00,218.0
2012-03-21 14:00:00,217.52333
2012-03-21 15:00:00,219.72333
2012-03-21 16:00:00,324.87668
2012-03-21 17:00:00,655.3333
2012-03-21 18:00:00,661.26666
2012-03-21 19:00:00,498.07
2012-03-21 20:00:00,299.88
2012-03-21 21:00:00,244.45667
2012-03-21 22:00:00,199.92667
2012-03-21 23:00:00,104.92667
2012-03-22 00:00:00,60.216667
2012-03-22 01:00:00,59.95
2012-03-22 02:00:00,41.943333
2012-03-22 03:00:00,30.203333
2012-03-22 04:00:00,23.046667
2012-03-22 05:00:00,32.406666
2012-03-22 06:00:00,108.01
2012-03-22 07:00:00,333.48
2012-03-22 08:00:00,617.45
2012-03-22 09:00:00,316.48334
2012-03-22 10:00:00,183.61667
2012-03-22 11:00:00,179.72333
2012-03-22 12:00:00,205.61
2012-03-22 13:00:00,236.99333
2012-03-22 14:00:00,232.40334
2012-03-22 15:00:00,261.36667
2012-03-22 16:00:00,333.06
2012-03-22 17:00:00,652.38
2012-03-22 18:00:00,647.86334
2012-03-22 19:00:00,465.37
2012-03-22 20:00:00,328.62
2012-03-22 21:00:00,254.77
2012-03-22 22:00:00,205.05333
2012-03-22 23:00:00,146.38667
2012-03-23 00:00:00,74.06333
2012-03-23 01:00:00,65.63
2012-03-23 02:00:00,46.286667
2012-03-23 03:00:00,32.406666
2012-03-23 04:00:00,24.34
2012-03-23 05:00:00,33.783333
2012-03-23 06:00:00,106.956665
2012-03-23 07:00:00,318.62
2012-03-23 08:00:00,593.7167
2012-03-23 09:00:00,307.0
2012-03-23 10:00:00,211.04333
2012-03-23 11:00:00,252.41
2012-03-23 12:00:00,316.14334
2012-03-23 13:00:00,347.40668
2012-03-23 14:00:00,347.47665
2012-03-23 15:00:00,352.84
2012-03-23 16:00:00,463.28
2012-03-23 17:00:00,642.5833
2012-03-23 18:00:00,654.70667
2012-03-23 19:00:00,415.96335
2012-03-23 20:00:00,310.69666
2012-03-23 21:00:00,269.43668
2012-03-23 22:00:00,243.12666
2012-03-23 23:00:00,184.48
2012-03-24 00:00:00,114.013336
2012-03-24 01:00:00,102.59333
2012-03-24 02:00:00,85.88333
2012-03-24 03:00:00,62.003334
2012-03-24 04:00:00,45.326668
2012-03-24 05:00:00,40.696667
2012-03-24 06:00:00,58.956665
2012-03-24 07:00:00,108.79667
2012-03-24 08:00:00,233.44
2012-03-24 09:00:00,295.70667
2012-03-24 10:00:00,365.84668
2012-03-24 11:00:00,387.22665
2012-03-24 12:00:00,289.69666
2012-03-24 13:00:00,295.67334
2012-03-24 14:00:00,301.00665
2012-03-24 15:00:00,282.28665
2012-03-24 16:00:00,274.19333
2012-03-24 17:00:00,281.58334
2012-03-24 18:00:00,275.77
2012-03-24 19:00:00,255.64667
2012-03-24 20:00:00,175.09334
2012-03-24 21:00:00,159.35333
2012-03-24 22:00:00,140.32333
2012-03-24 23:00:00,143.78667
2012-03-25 00:00:00,99.53333
2012-03-25 01:00:00,93.88
2012-03-25 02:00:00,80.60333
2012-03-25 03:00:00,54.503334
2012-03-25 04:00:00,45.413334
2012-03-25 05:00:00,39.95
2012-03-25 06:00:00,54.61
2012-03-25 07:00:00,86.33667
2012-03-25 08:00:00,117.5
2012-03-25 09:00:00,226.59666
2012-03-25 10:00:00,286.59
2012-03-25 11:00:00,334.98666
2012-03-25 12:00:00,366.80667
2012-03-25 13:00:00,362.72665
2012-03-25 14:00:00,364.33667
2012-03-25 15:00:00,354.12
2012-03-25 16:00:00,372.73666
2012-03-25 17:00:00,403.37668
2012-03-25 18:00:00,361.54333
2012-03-25 19:00:00,286.95
2012-03-25 20:00:00,222.34666
2012-03-25 21:00:00,171.50667
2012-03-25 22:00:00,117.99333
2012-03-25 23:00:00,91.75
2012-03-26 00:00:00,37.383335
2012-03-26 01:00:00,17.693333
2012-03-26 02:00:00,13.706667
2012-03-26 03:00:00,5.3966665
2012-03-26 04:00:00,4.2633333
2012-03-26 05:00:00,27.223333
2012-03-26 06:00:00,74.87666
2012-03-26 07:00:00,278.34332
2012-03-26 08:00:00,473.09332
2012-03-26 09:00:00,235.99333
2012-03-26 10:00:00,138.8
2012-03-26 11:00:00,169.70667
2012-03-26 12:00:00,183.53334
2012-03-26 13:00:00,183.70334
2012-03-26 14:00:00,180.85667
2012-03-26 15:00:00,180.65
2012-03-26 16:00:00,252.13
2012-03-26 17:00:00,445.87668
2012-03-26 18:00:00,434.73
2012-03-26 19:00:00,317.63
2012-03-26 20:00:00,177.84334
2012-03-26 21:00:00,138.20334
2012-03-26 22:00:00,72.153336
2012-03-26 23:00:00,52.086666
2012-03-27 00:00:00,25.853333
2012-03-27 01:00:00,13.176666
2012-03-27 02:00:00,12.04
2012-03-27 03:00:00,4.673333
2012-03-27 04:00:00,3.63
2012-03-27 05:00:00,21.85
2012-03-27 06:00:00,59.093334
2012-03-27 07:00:00,250.90666
2012-03-27 08:00:00,457.63333
2012-03-27 09:00:00,248.45667
2012-03-27 10:00:00,147.57333
2012-03-27 11:00:00,136.04333
2012-03-27 12:00:00,162.82
2012-03-27 13:00:00,166.72
2012-03-27 14:00:00,172.71
2012-03-27 15:00:00,173.47667
2012-03-27 16:00:00,252.22667
2012-03-27 17:00:00,444.85
2012-03-27 18:00:00,412.36
2012-03-27 19:00:00,332.02335
2012-03-27 20:00:00,212.49
2012-03-27 21:00:00,126.87334
2012-03-27 22:00:00,93.95333
2012-03-27 23:00:00,55.756668
2012-03-28 00:00:00,33.083332
2012-03-28 01:00:00,13.42
2012-03-28 02:00:00,10.88
2012-03-28 03:00:00,4.113333
2012-03-28 04:00:00,3.9066668
2012-03-28 05:00:00,27.76
2012-03-28 06:00:00,67.68667
2012-03-28 07:00:00,248.67667
2012-03-28 08:00:00,470.49667
2012-03-28 09:00:00,251.33
2012-03-28 10:00:00,139.03
2012-03-28 11:00:00,164.97667
2012-03-28 12:00:00,181.48
2012-03-28 13:00:00,178.84666
2012-03-28 14:00:00,174.07333
2012-03-28 15:00:00,176.05333
2012-03-28 16:00:00,226.05333
2012-03-28 17:00:00,495.12
2012-03-28 18:00:00,516.34
2012-03-28 19:00:00,391.03333
2012-03-28 20:00:00,261.46667
2012-03-28 21:00:00,178.3
2012-03-28 22:00:00,137.49333
2012-03-28 23:00:00,61.463333
2012-03-29 00:00:00,48.34667
2012-03-29 01:00:00,23.816668
2012-03-29 02:00:00,15.926666
2012-03-29 03:00:00,9.176666
2012-03-29 04:00:00,7.2466664
2012-03-29 05:00:00,28.15
2012-03-29 06:00:00,81.816666
2012-03-29 07:00:00,280.40668
2012-03-29 08:00:00,472.27667
2012-03-29 09:00:00,249.71
2012-03-29 10:00:00,141.43666
2012-03-29 11:00:00,168.74667
2012-03-29 12:00:00,176.72667
2012-03-29 13:00:00,175.86
2012-03-29 14:00:00,173.09
2012-03-29 15:00:00,177.22333
2012-03-29 16:00:00,308.86334
2012-03-29 17:00:00,470.14334
2012-03-29 18:00:00,431.61667
2012-03-29 19:00:00,357.28
2012-03-29 20:00:00,215.40334
2012-03-29 21:00:00,142.29333
2012-03-29 22:00:00,119.76
2012-03-29 23:00:00,62.296665
2012-03-30 00:00:00,49.92
2012-03-30 01:00:00,29.886667
2012-03-30 02:00:00,13.076667
2012-03-30 03:00:00,9.066667
2012-03-30 04:00:00,6.0633335
2012-03-30 05:00:00,24.86
2012-03-30 06:00:00,59.68667
2012-03-30 07:00:00,244.48334
2012-03-30 08:00:00,459.29666
2012-03-30 09:00:00,245.86333
2012-03-30 10:00:00,149.06334
2012-03-30 11:00:00,170.11
2012-03-30 12:00:00,194.93
2012-03-30 13:00:00,125.066666
2012-03-30 14:00:00,124.36
2012-03-30 15:00:00,125.35
2012-03-30 16:00:00,163.13333
2012-03-30 17:00:00,392.78333
2012-03-30 18:00:00,412.42334
2012-03-30 19:00:00,273.80667
2012-03-30 20:00:00,177.01666
2012-03-30 21:00:00,129.02
2012-03-30 22:00:00,107.18667
2012-03-30 23:00:00,82.21
2012-03-31 00:00:00,60.666668
2012-03-31 01:00:00,56.043335
2012-03-31 02:00:00,51.19
2012-03-31 03:00:00,29.836666
2012-03-31 04:00:00,13.343333
2012-03-31 05:00:00,13.07
2012-03-31 06:00:00,39.84667
2012-03-31 07:00:00,54.956665
2012-03-31 08:00:00,104.433334
2012-03-31 09:00:00,164.46333
2012-03-31 10:00:00,224.35333
2012-03-31 11:00:00,356.81668
2012-03-31 12:00:00,401.65
2012-03-31 13:00:00,427.56
2012-03-31 14:00:00,391.89334
2012-03-31 15:00:00,395.37
2012-03-31 16:00:00,380.57
2012-03-31 17:00:00,377.38333
2012-03-31 18:00:00,282.94333
2012-03-31 19:00:00,211.35667
2012-03-31 20:00:00,147.06334
2012-03-31 21:00:00,119.433334
2012-03-31 22:00:00,95.01
2012-03-31 23:00:00,64.52
2012-04-20 00:00:00,76.03667
2012-04-20 01:00:00,64.7
2012-04-20 02:00:00,46.226665
2012-04-20 03:00:00,38.233334
2012-04-20 04:00:00,30.65
2012-04-20 05:00:00,41.486668
2012-04-20 06:00:00,139.86667
2012-04-20 07:00:00,346.37
2012-04-20 08:00:00,642.25
2012-04-20 09:00:00,321.49
2012-04-20 10:00:00,224.38667
2012-04-20 11:00:00,278.84
2012-04-20 12:00:00,344.04
2012-04-20 13:00:00,362.29
2012-04-20 14:00:00,359.09332
2012-04-20 15:00:00,359.99
2012-04-20 16:00:00,519.36
2012-04-20 17:00:00,663.24664
2012-04-20 18:00:00,666.1
2012-04-20 19:00:00,472.46
2012-04-20 20:00:00,337.89334
2012-04-20 21:00:00,266.65
2012-04-20 22:00:00,246.56
2012-04-20 23:00:00,183.04333
2012-04-21 00:00:00,146.26334
2012-04-21 01:00:00,114.69334
2012-04-21 02:00:00,95.88333
2012-04-21 03:00:00,77.14333
2012-04-21 04:00:00,52.363335
2012-04-21 05:00:00,54.09
2012-04-21 06:00:00,69.59333
2012-04-21 07:00:00,104.29
2012-04-21 08:00:00,232.97667
